method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RIBLT,10000,0.05,82,10937407,10549703,18,10,-1.0
RIBLT,10000,0.05,78,10937634,10549703,19,10,-1.0
RIBLT,10000,0.05,75,10941002,10549703,20,10,-1.0
RIBLT,10000,0.05,71,10937634,10549703,21,10,-1.0
RIBLT,10000,0.05,68,10937883,10549703,22,10,-1.0
RIBLT,10000,0.05,65,10936685,10549703,23,10,-1.0
RIBLT,10000,0.05,63,10940068,10549703,24,10,-1.0
RIBLT,10000,0.05,61,10942385,10549703,25,10,-1.0
RIBLT,10000,0.05,58,10937407,10549703,26,10,-1.0
RIBLT,10000,0.05,56,10937634,10549703,27,10,-1.0
RIBLT,10000,0.05,54,10936920,10549703,28,10,-1.0
RIBLT,10000,0.05,53,10942385,10549703,29,10,-1.0
RIBLT,10000,0.05,51,10940068,10549703,30,10,-1.0
RIBLT,10000,0.05,43,10941002,10549703,36,10,-1.0
RIBLT,10000,0.05,32,10947252,10549703,50,10,-1.0
RIBLT,10000,0.05,29,10944217,10549703,55,10,-1.0
RIBLT,10000,0.05,27,10948391,10549703,60,10,-1.0
RIBLT,10000,0.05,26,10945833,10549703,62,10,-1.0
RIBLT,10000,0.05,25,10942385,10549703,64,10,-1.0
RIBLT,10000,0.05,15,10944217,10549703,111,10,-1.0
RIBLT,10000,0.05,14,10963340,10549703,126,10,-1.0
RIBLT,10000,0.05,12,10947971,10549703,143,10,-1.0
RIBLT,10000,0.05,12,10968252,10549703,151,10,-1.0
RIBLT,10000,0.05,11,10967793,10549703,166,10,-1.0
RIBLT,10000,0.05,10,10952046,10549703,177,10,-1.0
RIBLT,10000,0.05,10,10968697,10549703,185,10,-1.0
RIBLT,10000,0.05,10,10970715,10549703,186,10,-1.0
RIBLT,10000,0.05,9,10958986,10549703,203,10,-1.0
RIBLT,10000,0.05,9,10973745,10549703,211,10,-1.0
RIBLT,10000,0.05,8,10993113,10549703,253,10,-1.0
RIBLT,10000,0.05,7,10974243,10549703,282,10,-1.0
RIBLT,10000,0.05,6,10945833,10549703,314,10,-1.0
RIBLT,10000,0.05,6,10948174,10549703,316,10,-1.0
RIBLT,10000,0.05,6,10968918,10549703,334,10,-1.0
RIBLT,10000,0.05,6,10972354,10549703,337,10,-1.0
RIBLT,10000,0.05,6,10973509,10549703,338,10,-1.0
RIBLT,10000,0.05,6,10974721,10549703,339,10,-1.0
RIBLT,10000,0.05,6,10986571,10549703,349,10,-1.0
RIBLT,10000,0.05,6,10990068,10549703,352,10,-1.0
RIBLT,10000,0.05,6,11012959,10549703,372,10,-1.0
RIBLT,10000,0.05,6,11018666,10549703,377,10,-1.0
RIBLT,10000,0.05,6,11024442,10549703,382,10,-1.0
RIBLT,10000,0.05,5,10950669,10549703,398,10,-1.0
RIBLT,10000,0.05,5,10957126,10549703,405,10,-1.0
RIBLT,10000,0.05,5,10988933,10549703,439,10,-1.0
RIBLT,10000,0.05,5,11003640,10549703,455,10,-1.0
RIBLT,10000,0.05,5,11008193,10549703,460,10,-1.0
RIBLT,10000,0.05,5,11008193,10549703,460,10,-1.0
RIBLT,10000,0.05,5,11009058,10549703,461,10,-1.0
RIBLT,10000,0.05,5,11021027,10549703,474,10,-1.0
RIBLT,10000,0.05,5,11022765,10549703,476,10,-1.0
RIBLT,10000,0.05,5,11023773,10549703,477,10,-1.0
RIBLT,10000,0.05,5,11034582,10549703,489,10,-1.0
RIBLT,10000,0.05,5,11034582,10549703,489,10,-1.0
RIBLT,10000,0.05,4,10941724,10549703,518,10,-1.0
RIBLT,10000,0.05,4,10956182,10549703,539,10,-1.0
RIBLT,10000,0.05,4,10959708,10549703,544,10,-1.0
RIBLT,10000,0.05,4,10965898,10549703,553,10,-1.0
RIBLT,10000,0.05,4,10970715,10549703,560,10,-1.0
RIBLT,10000,0.05,4,10993345,10549703,592,10,-1.0
RIBLT,10000,0.05,4,10994081,10549703,593,10,-1.0
RIBLT,10000,0.05,4,11004305,10549703,608,10,-1.0
RIBLT,10000,0.05,4,11011857,10549703,619,10,-1.0
RIBLT,10000,0.05,4,11026060,10549703,640,10,-1.0
RIBLT,10000,0.05,4,11041801,10549703,663,10,-1.0
RIBLT,10000,0.05,4,11066856,10549703,699,10,-1.0
RIBLT,10000,0.05,4,11070160,10549703,704,10,-1.0
RIBLT,10000,0.05,4,11105855,10549703,756,10,-1.0
RIBLT,10000,0.05,4,11106618,10549703,757,10,-1.0
RIBLT,10000,0.05,4,11106618,10549703,757,10,-1.0
RIBLT,10000,0.05,3,10938115,10549703,770,10,-1.0
RIBLT,10000,0.05,3,10943798,10549703,782,10,-1.0
RIBLT,10000,0.05,3,10945118,10549703,785,10,-1.0
RIBLT,10000,0.05,3,10947971,10549703,791,10,-1.0
RIBLT,10000,0.05,3,10949839,10549703,795,10,-1.0
RIBLT,10000,0.05,3,10951112,10549703,798,10,-1.0
RIBLT,10000,0.05,3,10954795,10549703,806,10,-1.0
RIBLT,10000,0.05,3,10957563,10549703,812,10,-1.0
RIBLT,10000,0.05,3,10958498,10549703,814,10,-1.0
RIBLT,10000,0.05,3,10959924,10549703,817,10,-1.0
RIBLT,10000,0.05,3,10960820,10549703,819,10,-1.0
RIBLT,10000,0.05,3,10970014,10549703,839,10,-1.0
RIBLT,10000,0.05,3,10970490,10549703,840,10,-1.0
RIBLT,10000,0.05,3,10970945,10549703,841,10,-1.0
RIBLT,10000,0.05,3,10972819,10549703,845,10,-1.0
RIBLT,10000,0.05,3,10978009,10549703,856,10,-1.0
RIBLT,10000,0.05,3,10980052,10549703,860,10,-1.0
RIBLT,10000,0.05,3,10984127,10549703,869,10,-1.0
RIBLT,10000,0.05,3,10985641,10549703,872,10,-1.0
RIBLT,10000,0.05,3,10986571,10549703,874,10,-1.0
RIBLT,10000,0.05,3,10988933,10549703,879,10,-1.0
RIBLT,10000,0.05,3,11003216,10549703,910,10,-1.0
RIBLT,10000,0.05,3,11004069,10549703,912,10,-1.0
RIBLT,10000,0.05,3,11007764,10549703,920,10,-1.0
RIBLT,10000,0.05,3,11009977,10549703,925,10,-1.0
RIBLT,10000,0.05,3,11009977,10549703,925,10,-1.0
RIBLT,10000,0.05,3,11013181,10549703,932,10,-1.0
RIBLT,10000,0.05,3,11020550,10549703,948,10,-1.0
RIBLT,10000,0.05,3,11024223,10549703,956,10,-1.0
RIBLT,10000,0.05,3,11028501,10549703,966,10,-1.0
RIBLT,10000,0.05,3,11029467,10549703,968,10,-1.0
RIBLT,10000,0.05,3,11033203,10549703,976,10,-1.0
RIBLT,10000,0.05,3,11034582,10549703,979,10,-1.0
RIBLT,10000,0.05,3,11037703,10549703,986,10,-1.0
RIBLT,10000,0.05,3,11041371,10549703,994,10,-1.0
RIBLT,10000,0.05,3,11043662,10549703,999,10,-1.0
RIBLT,10000,0.05,3,11044150,10549703,1000,10,-1.0
RIBLT,10000,0.05,3,11046385,10549703,1005,10,-1.0
RIBLT,10000,0.05,3,11046385,10549703,1005,10,-1.0
RIBLT,10000,0.05,3,11046891,10549703,1006,10,-1.0
RIBLT,10000,0.05,3,11048267,10549703,1009,10,-1.0
RIBLT,10000,0.05,3,11050555,10549703,1014,10,-1.0
RIBLT,10000,0.05,3,11051412,10549703,1016,10,-1.0
RIBLT,10000,0.05,3,11044150,10549703,1000,10,-1.0
RIBLT,10000,0.05,3,11273372,10549703,1500,10,-1.0
RIBLT,10000,0.05,2,11043893,10549703,2000,10,-1.0
RIBLT,10000,0.05,2,11158416,10549703,2500,10,-1.0
RIBLT,10000,0.05,2,11273136,10549703,3000,10,-1.0
RIBLT,10000,0.05,2,11387134,10549703,3500,10,-1.0
RSync,10000,0.05,250,10602554,10549703,1,10,-1.0
RSync,10000,0.05,167,10613071,10549703,2,10,-1.0
RSync,10000,0.05,126,10628900,10549703,3,10,-1.0
RSync,10000,0.05,101,10625700,10549703,4,10,-1.0
RSync,10000,0.05,84,10665870,10549703,5,10,-1.0
RSync,10000,0.05,73,10791244,10549703,6,10,-1.0
RSync,10000,0.05,64,10790092,10549703,7,10,-1.0
RSync,10000,0.05,57,10789196,10549703,8,10,-1.0
RSync,10000,0.05,51,10619300,10549703,9,10,-1.0
RSync,10000,0.05,47,10872480,10549703,10,10,-1.0
RSync,10000,0.05,43,10787404,10549703,11,10,-1.0
RSync,10000,0.05,40,10913866,10549703,12,10,-1.0
RSync,10000,0.05,37,10786636,10549703,13,10,-1.0
RSync,10000,0.05,35,11040072,10549703,14,10,-1.0
RSync,10000,0.05,33,11124380,10549703,15,10,-1.0
RSync,10000,0.05,31,11039560,10549703,16,10,-1.0
RSync,10000,0.05,29,10785612,10549703,17,10,-1.0
RSync,10000,0.05,28,11166022,10549703,18,10,-1.0
RSync,10000,0.05,26,10616100,10549703,19,10,-1.0
RSync,10000,0.05,25,10785100,10549703,20,10,-1.0
RSync,10000,0.05,24,10869536,10549703,21,10,-1.0
RSync,10000,0.05,23,10869408,10549703,22,10,-1.0
RSync,10000,0.05,22,10784716,10549703,23,10,-1.0
RSync,10000,0.05,21,10615460,10549703,24,10,-1.0
RSync,10000,0.05,21,11461100,10549703,25,10,-1.0
RSync,10000,0.05,20,11164998,10549703,26,10,-1.0
RSync,10000,0.05,19,10784332,10549703,27,10,-1.0
RSync,10000,0.05,19,11545408,10549703,28,10,-1.0
RSync,10000,0.05,18,11037896,10549703,29,10,-1.0
RSync,10000,0.05,18,11756690,10549703,30,10,-1.0
RSync,10000,0.05,17,11122332,10549703,31,10,-1.0
RSync,10000,0.05,17,11798844,10549703,32,10,-1.0
RSync,10000,0.05,16,11037640,10549703,33,10,-1.0
RSync,10000,0.05,16,11671870,10549703,34,10,-1.0
RSync,10000,0.05,15,10783820,10549703,35,10,-1.0
RSync,10000,0.05,15,11375768,10549703,36,10,-1.0
RSync,10000,0.05,15,11967716,10549703,37,10,-1.0
RSync,10000,0.05,14,10910538,10549703,38,10,-1.0
RSync,10000,0.05,14,11460204,10549703,39,10,-1.0
RSync,10000,0.05,14,12009870,10549703,40,10,-1.0
RSync,10000,0.05,13,10783564,10549703,41,10,-1.0
RSync,10000,0.05,13,11290948,10549703,42,10,-1.0
RSync,10000,0.05,13,11798332,10549703,43,10,-1.0
RSync,10000,0.05,13,12305716,10549703,44,10,-1.0
RSync,10000,0.05,12,10868000,10549703,45,10,-1.0
RSync,10000,0.05,12,11333102,10549703,46,10,-1.0
RSync,10000,0.05,12,11798204,10549703,47,10,-1.0
RSync,10000,0.05,12,12263306,10549703,48,10,-1.0
RSync,10000,0.05,11,10614180,10549703,49,10,-1.0
RSync,10000,0.05,11,11037000,10549703,50,10,-1.0
RSync,10000,0.05,11,11459820,10549703,51,10,-1.0
RSync,10000,0.05,11,11882640,10549703,52,10,-1.0
RSync,10000,0.05,11,12305460,10549703,53,10,-1.0
RSync,10000,0.05,11,12728280,10549703,54,10,-1.0
RSync,10000,0.05,10,10783180,10549703,55,10,-1.0
RSync,10000,0.05,10,11163718,10549703,56,10,-1.0
RSync,10000,0.05,10,11544256,10549703,57,10,-1.0
RSync,10000,0.05,10,11924794,10549703,58,10,-1.0
RSync,10000,0.05,10,12305332,10549703,59,10,-1.0
RSync,10000,0.05,10,12685870,10549703,60,10,-1.0
RSync,10000,0.05,10,13066408,10549703,61,10,-1.0
RSync,10000,0.05,9,10783052,10549703,62,10,-1.0
RSync,10000,0.05,9,11121308,10549703,63,10,-1.0
RSync,10000,0.05,9,11459564,10549703,64,10,-1.0
RSync,10000,0.05,9,11797820,10549703,65,10,-1.0
RSync,10000,0.05,9,12136076,10549703,66,10,-1.0
RSync,10000,0.05,9,12474332,10549703,67,10,-1.0
RSync,10000,0.05,9,12812588,10549703,68,10,-1.0
RSync,10000,0.05,9,13150844,10549703,69,10,-1.0
RSync,10000,0.05,9,13489100,10549703,70,10,-1.0
RSync,10000,0.05,8,10782924,10549703,71,10,-1.0
RSync,10000,0.05,8,11078898,10549703,72,10,-1.0
RSync,10000,0.05,8,11374872,10549703,73,10,-1.0
RSync,10000,0.05,8,11670846,10549703,74,10,-1.0
RSync,10000,0.05,8,11966820,10549703,75,10,-1.0
RSync,10000,0.05,8,12262794,10549703,76,10,-1.0
RSync,10000,0.05,8,12558768,10549703,77,10,-1.0
RSync,10000,0.05,8,12854742,10549703,78,10,-1.0
RSync,10000,0.05,8,13150716,10549703,79,10,-1.0
RSync,10000,0.05,8,13446690,10549703,80,10,-1.0
RSync,10000,0.05,8,13742664,10549703,81,10,-1.0
RSync,10000,0.05,7,12283871,10549703,82,10,-1.0
RSync,10000,0.05,7,10782796,10549703,83,10,-1.0
RSync,10000,0.05,7,11036488,10549703,84,10,-1.0
RSync,10000,0.05,7,11290180,10549703,85,10,-1.0
RSync,10000,0.05,7,11543872,10549703,86,10,-1.0
RSync,10000,0.05,7,11797564,10549703,87,10,-1.0
RSync,10000,0.05,7,12051256,10549703,88,10,-1.0
RSync,10000,0.05,7,12304948,10549703,89,10,-1.0
RSync,10000,0.05,7,12558640,10549703,90,10,-1.0
RSync,10000,0.05,7,12812332,10549703,91,10,-1.0
RSync,10000,0.05,7,13066024,10549703,92,10,-1.0
RSync,10000,0.05,7,13319716,10549703,93,10,-1.0
RSync,10000,0.05,7,13573408,10549703,94,10,-1.0
RSync,10000,0.05,7,13827100,10549703,95,10,-1.0
RSync,10000,0.05,7,14080792,10549703,96,10,-1.0
RSync,10000,0.05,7,14334484,10549703,97,10,-1.0
RSync,10000,0.05,7,14588176,10549703,98,10,-1.0
RSync,10000,0.05,6,10613540,10549703,99,10,-1.0
RSync,10000,0.05,6,10824950,10549703,100,10,-1.0
RSync,10000,0.05,6,11036360,10549703,101,10,-1.0
RSync,10000,0.05,6,11247770,10549703,102,10,-1.0
RSync,10000,0.05,6,11459180,10549703,103,10,-1.0
RSync,10000,0.05,6,11670590,10549703,104,10,-1.0
RSync,10000,0.05,6,11882000,10549703,105,10,-1.0
RSync,10000,0.05,6,12093410,10549703,106,10,-1.0
RSync,10000,0.05,6,12304820,10549703,107,10,-1.0
RSync,10000,0.05,6,12516230,10549703,108,10,-1.0
RSync,10000,0.05,6,12727640,10549703,109,10,-1.0
RSync,10000,0.05,6,12939050,10549703,110,10,-1.0
RSync,10000,0.05,6,13150460,10549703,111,10,-1.0
RSync,10000,0.05,6,13361870,10549703,112,10,-1.0
RSync,10000,0.05,6,13573280,10549703,113,10,-1.0
RSync,10000,0.05,6,13784690,10549703,114,10,-1.0
RSync,10000,0.05,6,13996100,10549703,115,10,-1.0
RSync,10000,0.05,6,14207510,10549703,116,10,-1.0
RSync,10000,0.05,6,14418920,10549703,117,10,-1.0
RSync,10000,0.05,6,14630330,10549703,118,10,-1.0
RSync,10000,0.05,6,14841740,10549703,119,10,-1.0
RSync,10000,0.05,6,15053150,10549703,120,10,-1.0
RSync,10000,0.05,6,15264560,10549703,121,10,-1.0
RSync,10000,0.05,6,15475970,10549703,122,10,-1.0
RSync,10000,0.05,6,15687380,10549703,123,10,-1.0
RSync,10000,0.05,5,10613412,10549703,124,10,-1.0
RSync,10000,0.05,5,10782540,10549703,125,10,-1.0
RSync,10000,0.05,5,10951668,10549703,126,10,-1.0
RSync,10000,0.05,5,11120796,10549703,127,10,-1.0
RSync,10000,0.05,5,11289924,10549703,128,10,-1.0
RSync,10000,0.05,5,11459052,10549703,129,10,-1.0
RSync,10000,0.05,5,11628180,10549703,130,10,-1.0
RSync,10000,0.05,5,11797308,10549703,131,10,-1.0
RSync,10000,0.05,5,11966436,10549703,132,10,-1.0
RSync,10000,0.05,5,12135564,10549703,133,10,-1.0
RSync,10000,0.05,5,12304692,10549703,134,10,-1.0
RSync,10000,0.05,5,12473820,10549703,135,10,-1.0
RSync,10000,0.05,5,12642948,10549703,136,10,-1.0
RSync,10000,0.05,5,12812076,10549703,137,10,-1.0
RSync,10000,0.05,5,12981204,10549703,138,10,-1.0
RSync,10000,0.05,5,13150332,10549703,139,10,-1.0
RSync,10000,0.05,5,13319460,10549703,140,10,-1.0
RSync,10000,0.05,5,13488588,10549703,141,10,-1.0
RSync,10000,0.05,5,13657716,10549703,142,10,-1.0
RSync,10000,0.05,5,13826844,10549703,143,10,-1.0
RSync,10000,0.05,5,13995972,10549703,144,10,-1.0
RSync,10000,0.05,5,14165100,10549703,145,10,-1.0
RSync,10000,0.05,5,14334228,10549703,146,10,-1.0
RSync,10000,0.05,5,14503356,10549703,147,10,-1.0
RSync,10000,0.05,5,14672484,10549703,148,10,-1.0
RSync,10000,0.05,5,14841612,10549703,149,10,-1.0
RSync,10000,0.05,5,15010740,10549703,150,10,-1.0
RSync,10000,0.05,5,15179868,10549703,151,10,-1.0
RSync,10000,0.05,5,15348996,10549703,152,10,-1.0
RSync,10000,0.05,5,15518124,10549703,153,10,-1.0
RSync,10000,0.05,5,15687252,10549703,154,10,-1.0
RSync,10000,0.05,5,15856380,10549703,155,10,-1.0
RSync,10000,0.05,5,16025508,10549703,156,10,-1.0
RSync,10000,0.05,5,16194636,10549703,157,10,-1.0
RSync,10000,0.05,5,16363764,10549703,158,10,-1.0
RSync,10000,0.05,5,16532892,10549703,159,10,-1.0
RSync,10000,0.05,5,16702020,10549703,160,10,-1.0
RSync,10000,0.05,5,16871148,10549703,161,10,-1.0
RSync,10000,0.05,5,17040276,10549703,162,10,-1.0
RSync,10000,0.05,5,17209404,10549703,163,10,-1.0
RSync,10000,0.05,5,17378532,10549703,164,10,-1.0
RSync,10000,0.05,4,14038190,10549703,165,10,-1.0
RSync,10000,0.05,4,10655566,10549703,166,10,-1.0
RSync,10000,0.05,4,10782412,10549703,167,10,-1.0
RSync,10000,0.05,4,10909258,10549703,168,10,-1.0
RSync,10000,0.05,4,11036104,10549703,169,10,-1.0
RSync,10000,0.05,4,11162950,10549703,170,10,-1.0
RSync,10000,0.05,4,11289796,10549703,171,10,-1.0
RSync,10000,0.05,4,11416642,10549703,172,10,-1.0
RSync,10000,0.05,4,11543488,10549703,173,10,-1.0
RSync,10000,0.05,4,11670334,10549703,174,10,-1.0
RSync,10000,0.05,4,11797180,10549703,175,10,-1.0
RSync,10000,0.05,4,11924026,10549703,176,10,-1.0
RSync,10000,0.05,4,12050872,10549703,177,10,-1.0
RSync,10000,0.05,4,12177718,10549703,178,10,-1.0
RSync,10000,0.05,4,12304564,10549703,179,10,-1.0
RSync,10000,0.05,4,12431410,10549703,180,10,-1.0
RSync,10000,0.05,4,12558256,10549703,181,10,-1.0
RSync,10000,0.05,4,12685102,10549703,182,10,-1.0
RSync,10000,0.05,4,12811948,10549703,183,10,-1.0
RSync,10000,0.05,4,12938794,10549703,184,10,-1.0
RSync,10000,0.05,4,13065640,10549703,185,10,-1.0
RSync,10000,0.05,4,13192486,10549703,186,10,-1.0
RSync,10000,0.05,4,13319332,10549703,187,10,-1.0
RSync,10000,0.05,4,13446178,10549703,188,10,-1.0
RSync,10000,0.05,4,13573024,10549703,189,10,-1.0
RSync,10000,0.05,4,13699870,10549703,190,10,-1.0
RSync,10000,0.05,4,13826716,10549703,191,10,-1.0
RSync,10000,0.05,4,13953562,10549703,192,10,-1.0
RSync,10000,0.05,4,14080408,10549703,193,10,-1.0
RSync,10000,0.05,4,14207254,10549703,194,10,-1.0
RSync,10000,0.05,4,14334100,10549703,195,10,-1.0
RSync,10000,0.05,4,14460946,10549703,196,10,-1.0
RSync,10000,0.05,4,14587792,10549703,197,10,-1.0
RSync,10000,0.05,4,14714638,10549703,198,10,-1.0
RSync,10000,0.05,4,14841484,10549703,199,10,-1.0
RSync,10000,0.05,4,14968330,10549703,200,10,-1.0
RSync,10000,0.05,4,15095176,10549703,201,10,-1.0
RSync,10000,0.05,4,15222022,10549703,202,10,-1.0
RSync,10000,0.05,4,15348868,10549703,203,10,-1.0
RSync,10000,0.05,4,15475714,10549703,204,10,-1.0
RSync,10000,0.05,4,15602560,10549703,205,10,-1.0
RSync,10000,0.05,4,15729406,10549703,206,10,-1.0
RSync,10000,0.05,4,15856252,10549703,207,10,-1.0
RSync,10000,0.05,4,15983098,10549703,208,10,-1.0
RSync,10000,0.05,4,16109944,10549703,209,10,-1.0
RSync,10000,0.05,4,16236790,10549703,210,10,-1.0
RSync,10000,0.05,4,16363636,10549703,211,10,-1.0
RSync,10000,0.05,4,16490482,10549703,212,10,-1.0
RSync,10000,0.05,4,16617328,10549703,213,10,-1.0
RSync,10000,0.05,4,16744174,10549703,214,10,-1.0
RSync,10000,0.05,4,16871020,10549703,215,10,-1.0
RSync,10000,0.05,4,16997866,10549703,216,10,-1.0
RSync,10000,0.05,4,17124712,10549703,217,10,-1.0
RSync,10000,0.05,4,17251558,10549703,218,10,-1.0
RSync,10000,0.05,4,17378404,10549703,219,10,-1.0
RSync,10000,0.05,4,17505250,10549703,220,10,-1.0
RSync,10000,0.05,4,17632096,10549703,221,10,-1.0
RSync,10000,0.05,4,17758942,10549703,222,10,-1.0
RSync,10000,0.05,4,17885788,10549703,223,10,-1.0
RSync,10000,0.05,4,18012634,10549703,224,10,-1.0
RSync,10000,0.05,4,18139480,10549703,225,10,-1.0
RSync,10000,0.05,4,18266326,10549703,226,10,-1.0
RSync,10000,0.05,4,18393172,10549703,227,10,-1.0
RSync,10000,0.05,4,18520018,10549703,228,10,-1.0
RSync,10000,0.05,4,18646864,10549703,229,10,-1.0
RSync,10000,0.05,4,18773710,10549703,230,10,-1.0
RSync,10000,0.05,4,18900556,10549703,231,10,-1.0
RSync,10000,0.05,4,19027402,10549703,232,10,-1.0
RSync,10000,0.05,4,19154248,10549703,233,10,-1.0
RSync,10000,0.05,4,19281094,10549703,234,10,-1.0
RSync,10000,0.05,4,19407940,10549703,235,10,-1.0
RSync,10000,0.05,4,19534786,10549703,236,10,-1.0
RSync,10000,0.05,4,19661632,10549703,237,10,-1.0
RSync,10000,0.05,4,19788478,10549703,238,10,-1.0
RSync,10000,0.05,4,19915324,10549703,239,10,-1.0
RSync,10000,0.05,4,20042170,10549703,240,10,-1.0
RSync,10000,0.05,4,20169016,10549703,241,10,-1.0
RSync,10000,0.05,4,20295862,10549703,242,10,-1.0
RSync,10000,0.05,4,20422708,10549703,243,10,-1.0
RSync,10000,0.05,4,20549554,10549703,244,10,-1.0
RSync,10000,0.05,4,20676400,10549703,245,10,-1.0
RSync,10000,0.05,4,20803246,10549703,246,10,-1.0
RSync,10000,0.05,4,20930092,10549703,247,10,-1.0
RSync,10000,0.05,3,15792765,10549703,248,10,-1.0
RSync,10000,0.05,3,10613156,10549703,249,10,-1.0
RSync,10000,0.05,3,10697720,10549703,250,10,-1.0
RSync,10000,0.05,3,10782284,10549703,251,10,-1.0
RSync,10000,0.05,3,10866848,10549703,252,10,-1.0
RSync,10000,0.05,3,10951412,10549703,253,10,-1.0
RSync,10000,0.05,3,11035976,10549703,254,10,-1.0
RSync,10000,0.05,3,11120540,10549703,255,10,-1.0
RSync,10000,0.05,3,11205104,10549703,256,10,-1.0
RSync,10000,0.05,3,11289668,10549703,257,10,-1.0
RSync,10000,0.05,3,11374232,10549703,258,10,-1.0
RSync,10000,0.05,3,11458796,10549703,259,10,-1.0
RSync,10000,0.05,3,11543360,10549703,260,10,-1.0
RSync,10000,0.05,3,11627924,10549703,261,10,-1.0
RSync,10000,0.05,3,11712488,10549703,262,10,-1.0
RSync,10000,0.05,3,11797052,10549703,263,10,-1.0
RSync,10000,0.05,3,11881616,10549703,264,10,-1.0
RSync,10000,0.05,3,11966180,10549703,265,10,-1.0
RSync,10000,0.05,3,12050744,10549703,266,10,-1.0
RSync,10000,0.05,3,12135308,10549703,267,10,-1.0
RSync,10000,0.05,3,12219872,10549703,268,10,-1.0
RSync,10000,0.05,3,12304436,10549703,269,10,-1.0
RSync,10000,0.05,3,12389000,10549703,270,10,-1.0
RSync,10000,0.05,3,12473564,10549703,271,10,-1.0
RSync,10000,0.05,3,12558128,10549703,272,10,-1.0
RSync,10000,0.05,3,12642692,10549703,273,10,-1.0
RSync,10000,0.05,3,12727256,10549703,274,10,-1.0
RSync,10000,0.05,3,12811820,10549703,275,10,-1.0
RSync,10000,0.05,3,12896384,10549703,276,10,-1.0
RSync,10000,0.05,3,12980948,10549703,277,10,-1.0
RSync,10000,0.05,3,13065512,10549703,278,10,-1.0
RSync,10000,0.05,3,13150076,10549703,279,10,-1.0
RSync,10000,0.05,3,13234640,10549703,280,10,-1.0
RSync,10000,0.05,3,13319204,10549703,281,10,-1.0
RSync,10000,0.05,3,13403768,10549703,282,10,-1.0
RSync,10000,0.05,3,13488332,10549703,283,10,-1.0
RSync,10000,0.05,3,13572896,10549703,284,10,-1.0
RSync,10000,0.05,3,13657460,10549703,285,10,-1.0
RSync,10000,0.05,3,13742024,10549703,286,10,-1.0
RSync,10000,0.05,3,13826588,10549703,287,10,-1.0
RSync,10000,0.05,3,13911152,10549703,288,10,-1.0
RSync,10000,0.05,3,13995716,10549703,289,10,-1.0
RSync,10000,0.05,3,14080280,10549703,290,10,-1.0
RSync,10000,0.05,3,14164844,10549703,291,10,-1.0
RSync,10000,0.05,3,14249408,10549703,292,10,-1.0
RSync,10000,0.05,3,14333972,10549703,293,10,-1.0
RSync,10000,0.05,3,14418536,10549703,294,10,-1.0
RSync,10000,0.05,3,14503100,10549703,295,10,-1.0
RSync,10000,0.05,3,14587664,10549703,296,10,-1.0
RSync,10000,0.05,3,14672228,10549703,297,10,-1.0
RSync,10000,0.05,3,14756792,10549703,298,10,-1.0
RSync,10000,0.05,3,14841356,10549703,299,10,-1.0
RIBLT,10000,0.1,1438,21843376,21115208,1,10,-1.0
RIBLT,10000,0.1,959,21843376,21115208,2,10,-1.0
RIBLT,10000,0.1,720,21843839,21115208,3,10,-1.0
RIBLT,10000,0.1,576,21843608,21115208,4,10,-1.0
RIBLT,10000,0.1,480,21843376,21115208,5,10,-1.0
RIBLT,10000,0.1,412,21844078,21115208,6,10,-1.0
RIBLT,10000,0.1,361,21844738,21115208,7,10,-1.0
RIBLT,10000,0.1,321,21844738,21115208,8,10,-1.0
RIBLT,10000,0.1,289,21844738,21115208,9,10,-1.0
RIBLT,10000,0.1,263,21845182,21115208,10,10,-1.0
RIBLT,10000,0.1,241,21844738,21115208,11,10,-1.0
RIBLT,10000,0.1,222,21843145,21115208,12,10,-1.0
RIBLT,10000,0.1,207,21845649,21115208,13,10,-1.0
RIBLT,10000,0.1,193,21844738,21115208,14,10,-1.0
RIBLT,10000,0.1,181,21844738,21115208,15,10,-1.0
RIBLT,10000,0.1,170,21843145,21115208,16,10,-1.0
RIBLT,10000,0.1,161,21844738,21115208,17,10,-1.0
RIBLT,10000,0.1,153,21846534,21115208,18,10,-1.0
RIBLT,10000,0.1,145,21844738,21115208,19,10,-1.0
RIBLT,10000,0.1,138,21844078,21115208,20,10,-1.0
RIBLT,10000,0.1,132,21845182,21115208,21,10,-1.0
RIBLT,10000,0.1,126,21843608,21115208,22,10,-1.0
RIBLT,10000,0.1,121,21844738,21115208,23,10,-1.0
RIBLT,10000,0.1,116,21843608,21115208,24,10,-1.0
RIBLT,10000,0.1,112,21846125,21115208,25,10,-1.0
RIBLT,10000,0.1,108,21846748,21115208,26,10,-1.0
RIBLT,10000,0.1,104,21845649,21115208,27,10,-1.0
RIBLT,10000,0.1,101,21849195,21115208,28,10,-1.0
RIBLT,10000,0.1,97,21844738,21115208,29,10,-1.0
RIBLT,10000,0.1,94,21845397,21115208,30,10,-1.0
RIBLT,10000,0.1,68,21844949,21115208,42,10,-1.0
RIBLT,10000,0.1,57,21852030,21115208,51,10,-1.0
RIBLT,10000,0.1,53,21852030,21115208,55,10,-1.0
RIBLT,10000,0.1,41,21854025,21115208,72,10,-1.0
RIBLT,10000,0.1,28,21859367,21115208,108,10,-1.0
RIBLT,10000,0.1,25,21861519,21115208,122,10,-1.0
